id,placed_at,service_date,guest_id,covers,table_no,channel,total
8304,2026-05-01 19:30:00,2026-05-01,67,1,4,qr-menu,60.0
8305,2026-05-01 18:30:00,2026-05-01,,2,17,dine-in,223.0
8306,2026-05-01 14:45:00,2026-05-01,,2,19,qr-menu,182.0
8307,2026-05-01 21:45:00,2026-05-01,135,3,9,dine-in,200.0
8308,2026-05-01 21:30:00,2026-05-01,342,3,2,dine-in,239.0
8309,2026-05-01 21:15:00,2026-05-01,,5,5,room-service,804.0
8310,2026-05-01 14:00:00,2026-05-01,386,6,11,dine-in,881.0
8311,2026-05-01 14:00:00,2026-05-01,91,3,13,dine-in,276.0
8312,2026-05-01 20:30:00,2026-05-01,135,2,1,dine-in,168.0
8313,2026-05-01 21:15:00,2026-05-01,284,2,10,dine-in,184.0
8314,2026-05-01 12:30:00,2026-05-01,349,5,3,dine-in,640.0
8315,2026-05-01 20:00:00,2026-05-01,,3,5,dine-in,326.0
8316,2026-05-01 18:30:00,2026-05-01,,2,20,dine-in,277.0
8317,2026-05-01 19:15:00,2026-05-01,,2,3,dine-in,236.0
8318,2026-05-01 18:45:00,2026-05-01,269,2,15,dine-in,330.0
8319,2026-05-02 21:45:00,2026-05-02,449,4,6,qr-menu,514.0
8320,2026-05-02 14:00:00,2026-05-02,,4,13,dine-in,496.0
8321,2026-05-02 12:45:00,2026-05-02,,5,18,room-service,414.0
8322,2026-05-02 18:00:00,2026-05-02,,2,16,dine-in,184.0
8323,2026-05-02 18:15:00,2026-05-02,49,1,5,dine-in,112.0
8324,2026-05-02 12:30:00,2026-05-02,152,3,5,room-service,418.0
8325,2026-05-02 18:15:00,2026-05-02,,4,11,room-service,342.0
8326,2026-05-02 20:00:00,2026-05-02,,3,22,dine-in,282.0
8327,2026-05-02 18:45:00,2026-05-02,108,2,21,qr-menu,185.0
8328,2026-05-02 20:30:00,2026-05-02,135,4,16,dine-in,529.0
8329,2026-05-02 21:00:00,2026-05-02,490,2,6,dine-in,208.0
8330,2026-05-02 21:00:00,2026-05-02,92,3,3,dine-in,1263.0
8331,2026-05-02 21:15:00,2026-05-02,,3,19,room-service,488.0
8332,2026-05-02 14:30:00,2026-05-02,387,2,11,qr-menu,183.0
8333,2026-05-02 19:00:00,2026-05-02,,2,9,room-service,217.0
8334,2026-05-02 19:45:00,2026-05-02,56,2,2,dine-in,192.0
8335,2026-05-02 18:15:00,2026-05-02,472,1,20,dine-in,90.0
8336,2026-05-02 18:30:00,2026-05-02,37,1,21,dine-in,116.0
8337,2026-05-02 19:45:00,2026-05-02,430,4,19,dine-in,623.0
8338,2026-05-02 20:45:00,2026-05-02,,2,13,dine-in,212.0
8339,2026-05-02 14:30:00,2026-05-02,,2,9,dine-in,175.0
8340,2026-05-02 19:00:00,2026-05-02,,1,22,room-service,40.0
8341,2026-05-02 20:45:00,2026-05-02,44,4,2,qr-menu,1064.0
8342,2026-05-02 12:15:00,2026-05-02,172,2,18,room-service,133.0
8343,2026-05-02 18:15:00,2026-05-02,7,2,13,room-service,328.0
8344,2026-05-02 21:00:00,2026-05-02,434,2,1,dine-in,223.0
8345,2026-05-02 20:00:00,2026-05-02,,6,1,dine-in,1008.0
8346,2026-05-02 20:30:00,2026-05-02,,2,19,dine-in,1114.0
8347,2026-05-02 19:00:00,2026-05-02,,2,5,dine-in,198.0
8348,2026-05-02 21:45:00,2026-05-02,269,6,7,dine-in,603.0
8349,2026-05-02 18:45:00,2026-05-02,107,5,17,dine-in,1264.0
8350,2026-05-02 18:30:00,2026-05-02,425,5,20,qr-menu,742.0
8351,2026-05-02 13:45:00,2026-05-02,92,2,11,room-service,224.0
8352,2026-05-02 14:30:00,2026-05-02,225,5,11,room-service,475.0
8353,2026-05-02 18:45:00,2026-05-02,91,3,1,qr-menu,1398.0
8354,2026-05-03 21:30:00,2026-05-03,51,1,5,qr-menu,70.0
8355,2026-05-03 18:30:00,2026-05-03,432,2,22,qr-menu,229.0
8356,2026-05-03 20:15:00,2026-05-03,,2,12,dine-in,326.0
8357,2026-05-03 21:00:00,2026-05-03,270,2,20,qr-menu,172.0
8358,2026-05-03 18:45:00,2026-05-03,48,4,13,dine-in,708.0
8359,2026-05-03 12:15:00,2026-05-03,,3,22,dine-in,204.0
8360,2026-05-03 18:15:00,2026-05-03,386,3,14,dine-in,311.0
8361,2026-05-03 13:45:00,2026-05-03,244,3,13,dine-in,223.0
8362,2026-05-03 14:30:00,2026-05-03,,4,18,qr-menu,508.0
8363,2026-05-03 19:30:00,2026-05-03,269,3,10,dine-in,335.0
8364,2026-05-03 19:45:00,2026-05-03,192,3,13,dine-in,217.0
8365,2026-05-03 18:00:00,2026-05-03,,3,7,dine-in,334.0
8366,2026-05-03 14:45:00,2026-05-03,115,3,8,dine-in,537.0
8367,2026-05-03 21:30:00,2026-05-03,17,5,6,dine-in,822.0
8368,2026-05-03 19:15:00,2026-05-03,,4,18,room-service,308.0
8369,2026-05-03 19:45:00,2026-05-03,93,5,10,dine-in,1620.0
8370,2026-05-03 18:45:00,2026-05-03,,2,13,dine-in,168.0
8371,2026-05-03 13:00:00,2026-05-03,5,3,4,dine-in,317.0
8372,2026-05-03 20:15:00,2026-05-03,1,4,7,dine-in,373.0
8373,2026-05-03 19:30:00,2026-05-03,244,1,14,dine-in,33.0
8374,2026-05-03 13:45:00,2026-05-03,349,2,8,dine-in,188.0
8375,2026-05-03 12:30:00,2026-05-03,,2,2,qr-menu,440.0
8376,2026-05-03 21:45:00,2026-05-03,,2,12,dine-in,173.0
8377,2026-05-03 20:15:00,2026-05-03,355,4,2,room-service,854.0
8378,2026-05-03 18:30:00,2026-05-03,360,2,20,dine-in,459.0
8379,2026-05-03 21:15:00,2026-05-03,,3,2,dine-in,644.0
8380,2026-05-04 20:15:00,2026-05-04,,3,20,room-service,265.0
8381,2026-05-04 20:00:00,2026-05-04,,1,21,dine-in,68.0
8382,2026-05-04 12:15:00,2026-05-04,,3,10,qr-menu,577.0
8383,2026-05-04 21:00:00,2026-05-04,49,5,2,room-service,548.0
8384,2026-05-04 19:00:00,2026-05-04,,3,14,qr-menu,274.0
8385,2026-05-04 20:45:00,2026-05-04,,2,8,dine-in,407.0
8386,2026-05-04 14:00:00,2026-05-04,,4,22,dine-in,480.0
8387,2026-05-04 21:00:00,2026-05-04,13,4,13,qr-menu,449.0
8388,2026-05-04 21:45:00,2026-05-04,,1,8,dine-in,94.0
8389,2026-05-04 19:00:00,2026-05-04,413,2,21,dine-in,205.0
8390,2026-05-04 20:45:00,2026-05-04,383,2,14,dine-in,435.0
8391,2026-05-04 19:00:00,2026-05-04,44,4,14,qr-menu,1350.0
8392,2026-05-04 13:00:00,2026-05-04,5,1,10,qr-menu,84.0
8393,2026-05-04 19:30:00,2026-05-04,44,2,8,qr-menu,134.0
8394,2026-05-04 21:15:00,2026-05-04,,2,22,dine-in,116.0
8395,2026-05-04 21:45:00,2026-05-04,,2,19,qr-menu,239.0
8396,2026-05-04 20:30:00,2026-05-04,135,3,18,dine-in,262.0
8397,2026-05-04 21:00:00,2026-05-04,,3,7,dine-in,387.0
8398,2026-05-05 14:30:00,2026-05-05,,6,16,dine-in,478.0
8399,2026-05-05 20:30:00,2026-05-05,,2,18,qr-menu,437.0
8400,2026-05-05 21:00:00,2026-05-05,434,4,13,qr-menu,318.0
8401,2026-05-05 14:15:00,2026-05-05,,4,15,dine-in,436.0
8402,2026-05-05 21:15:00,2026-05-05,78,3,18,dine-in,1320.0
8403,2026-05-05 20:15:00,2026-05-05,184,5,12,dine-in,520.0
8404,2026-05-05 18:30:00,2026-05-05,,2,10,dine-in,214.0
8405,2026-05-05 19:15:00,2026-05-05,475,4,12,qr-menu,350.0
8406,2026-05-05 20:00:00,2026-05-05,349,6,17,dine-in,679.0
8407,2026-05-05 19:30:00,2026-05-05,87,2,21,dine-in,242.0
8408,2026-05-05 21:45:00,2026-05-05,244,3,2,dine-in,367.0
8409,2026-05-05 12:45:00,2026-05-05,196,2,10,dine-in,193.0
8410,2026-05-05 13:45:00,2026-05-05,113,5,20,dine-in,468.0
8411,2026-05-05 20:30:00,2026-05-05,,6,5,qr-menu,1437.0
8412,2026-05-05 19:15:00,2026-05-05,,2,5,dine-in,335.0
8413,2026-05-05 21:15:00,2026-05-05,5,5,22,dine-in,466.0
8414,2026-05-06 21:45:00,2026-05-06,,2,10,dine-in,435.0
8415,2026-05-06 18:00:00,2026-05-06,319,3,11,dine-in,881.0
8416,2026-05-06 21:00:00,2026-05-06,,2,7,dine-in,248.0
8417,2026-05-06 21:45:00,2026-05-06,297,2,21,dine-in,249.0
8418,2026-05-06 18:45:00,2026-05-06,155,1,10,qr-menu,111.0
8419,2026-05-06 21:15:00,2026-05-06,91,1,15,dine-in,97.0
8420,2026-05-06 13:15:00,2026-05-06,383,4,4,dine-in,632.0
8421,2026-05-06 20:15:00,2026-05-06,79,2,21,room-service,133.0
8422,2026-05-06 12:45:00,2026-05-06,,2,19,qr-menu,358.0
8423,2026-05-06 20:15:00,2026-05-06,248,2,10,room-service,182.0
8424,2026-05-06 21:00:00,2026-05-06,268,2,7,qr-menu,189.0
8425,2026-05-06 21:00:00,2026-05-06,,2,15,qr-menu,1227.0
8426,2026-05-06 21:15:00,2026-05-06,92,2,6,dine-in,103.0
8427,2026-05-06 13:00:00,2026-05-06,274,5,9,qr-menu,725.0
8428,2026-05-06 12:00:00,2026-05-06,482,2,6,qr-menu,227.0
8429,2026-05-06 19:00:00,2026-05-06,383,2,11,qr-menu,481.0
8430,2026-05-06 19:00:00,2026-05-06,,3,16,qr-menu,904.0
8431,2026-05-06 18:00:00,2026-05-06,44,2,10,qr-menu,179.0
8432,2026-05-06 14:00:00,2026-05-06,471,2,13,qr-menu,155.0
8433,2026-05-06 19:15:00,2026-05-06,112,1,14,dine-in,108.0
8434,2026-05-06 19:30:00,2026-05-06,,2,7,dine-in,281.0
8435,2026-05-07 12:30:00,2026-05-07,184,3,22,dine-in,186.0
8436,2026-05-07 21:45:00,2026-05-07,,2,20,dine-in,223.0
8437,2026-05-07 18:15:00,2026-05-07,464,2,2,dine-in,532.0
8438,2026-05-07 13:15:00,2026-05-07,439,4,15,dine-in,1038.0
8439,2026-05-07 14:00:00,2026-05-07,,2,21,dine-in,224.0
8440,2026-05-07 20:00:00,2026-05-07,,5,2,qr-menu,552.0
8441,2026-05-07 20:00:00,2026-05-07,15,3,7,room-service,335.0
8442,2026-05-07 20:45:00,2026-05-07,,1,3,dine-in,104.0
8443,2026-05-07 20:45:00,2026-05-07,392,6,5,dine-in,678.0
8444,2026-05-07 18:45:00,2026-05-07,,5,3,qr-menu,838.0
8445,2026-05-07 13:00:00,2026-05-07,475,2,4,dine-in,139.0
8446,2026-05-07 20:30:00,2026-05-07,,5,20,dine-in,590.0
8447,2026-05-07 19:15:00,2026-05-07,46,3,11,qr-menu,358.0
8448,2026-05-07 18:30:00,2026-05-07,451,2,14,dine-in,129.0
8449,2026-05-07 20:45:00,2026-05-07,34,3,5,dine-in,393.0
8450,2026-05-07 21:15:00,2026-05-07,93,3,18,qr-menu,387.0
8451,2026-05-07 18:00:00,2026-05-07,184,2,15,dine-in,273.0
8452,2026-05-07 19:30:00,2026-05-07,,4,22,dine-in,556.0
8453,2026-05-07 12:30:00,2026-05-07,158,2,15,dine-in,288.0
8454,2026-05-07 18:15:00,2026-05-07,277,4,19,dine-in,610.0
8455,2026-05-07 21:15:00,2026-05-07,480,3,19,dine-in,250.0
8456,2026-05-07 18:30:00,2026-05-07,99,2,2,dine-in,198.0
8457,2026-05-08 19:45:00,2026-05-08,485,4,9,room-service,440.0
8458,2026-05-08 20:45:00,2026-05-08,,2,13,dine-in,260.0
8459,2026-05-08 19:00:00,2026-05-08,390,6,14,dine-in,656.0
8460,2026-05-08 21:15:00,2026-05-08,,2,2,dine-in,240.0
8461,2026-05-08 19:30:00,2026-05-08,470,4,13,qr-menu,533.0
8462,2026-05-08 20:30:00,2026-05-08,,1,2,dine-in,82.0
8463,2026-05-08 21:45:00,2026-05-08,51,1,16,dine-in,76.0
8464,2026-05-08 13:30:00,2026-05-08,,5,19,dine-in,949.0
8465,2026-05-08 19:45:00,2026-05-08,,3,16,dine-in,517.0
8466,2026-05-08 18:15:00,2026-05-08,,2,13,dine-in,402.0
8467,2026-05-08 14:45:00,2026-05-08,,3,10,qr-menu,516.0
8468,2026-05-08 13:15:00,2026-05-08,,2,22,dine-in,299.0
8469,2026-05-08 19:30:00,2026-05-08,5,2,14,dine-in,402.0
8470,2026-05-08 18:15:00,2026-05-08,,2,10,room-service,176.0
8471,2026-05-08 14:45:00,2026-05-08,44,5,8,room-service,543.0
8472,2026-05-08 20:15:00,2026-05-08,,5,4,room-service,595.0
8473,2026-05-08 20:00:00,2026-05-08,144,2,13,room-service,313.0
8474,2026-05-08 19:00:00,2026-05-08,338,1,14,dine-in,106.0
8475,2026-05-08 20:45:00,2026-05-08,449,2,19,dine-in,238.0
8476,2026-05-08 18:00:00,2026-05-08,,4,11,qr-menu,876.0
8477,2026-05-08 21:45:00,2026-05-08,81,4,8,dine-in,654.0
8478,2026-05-08 21:15:00,2026-05-08,,2,18,dine-in,82.0
8479,2026-05-08 21:15:00,2026-05-08,118,3,5,qr-menu,437.0
8480,2026-05-08 12:45:00,2026-05-08,,2,19,dine-in,1271.0
8481,2026-05-08 13:45:00,2026-05-08,386,3,17,dine-in,322.0
8482,2026-05-08 19:00:00,2026-05-08,392,4,20,dine-in,580.0
8483,2026-05-08 21:15:00,2026-05-08,306,2,9,qr-menu,269.0
8484,2026-05-08 21:00:00,2026-05-08,219,3,18,dine-in,810.0
8485,2026-05-08 19:45:00,2026-05-08,50,4,20,dine-in,265.0
8486,2026-05-09 19:30:00,2026-05-09,383,2,16,dine-in,207.0
8487,2026-05-09 21:45:00,2026-05-09,269,3,21,dine-in,278.0
8488,2026-05-09 21:15:00,2026-05-09,75,3,10,qr-menu,512.0
8489,2026-05-09 12:45:00,2026-05-09,54,4,16,dine-in,428.0
8490,2026-05-09 20:15:00,2026-05-09,263,4,8,dine-in,1103.0
8491,2026-05-09 18:00:00,2026-05-09,,3,13,dine-in,267.0
8492,2026-05-09 14:00:00,2026-05-09,3,3,17,dine-in,250.0
8493,2026-05-09 20:30:00,2026-05-09,454,2,12,dine-in,180.0
8494,2026-05-09 21:45:00,2026-05-09,,4,3,dine-in,626.0
8495,2026-05-09 21:00:00,2026-05-09,211,2,19,dine-in,388.0
8496,2026-05-09 20:15:00,2026-05-09,354,4,12,dine-in,387.0
8497,2026-05-09 21:30:00,2026-05-09,44,5,9,dine-in,468.0
8498,2026-05-09 21:00:00,2026-05-09,,5,2,qr-menu,494.0
8499,2026-05-09 18:30:00,2026-05-09,92,1,22,dine-in,135.0
8500,2026-05-09 18:45:00,2026-05-09,,5,5,room-service,796.0
8501,2026-05-09 18:45:00,2026-05-09,395,1,19,dine-in,65.0
8502,2026-05-09 13:45:00,2026-05-09,112,5,9,qr-menu,500.0
8503,2026-05-09 19:00:00,2026-05-09,,4,15,dine-in,437.0
8504,2026-05-09 12:30:00,2026-05-09,205,4,10,qr-menu,285.0
8505,2026-05-09 14:15:00,2026-05-09,,3,6,dine-in,310.0
8506,2026-05-09 20:15:00,2026-05-09,,2,3,room-service,222.0
8507,2026-05-09 14:30:00,2026-05-09,115,2,18,dine-in,468.0
8508,2026-05-09 19:15:00,2026-05-09,496,2,7,dine-in,196.0
8509,2026-05-09 20:15:00,2026-05-09,390,1,12,dine-in,112.0
8510,2026-05-09 14:00:00,2026-05-09,493,4,20,dine-in,402.0
8511,2026-05-09 20:30:00,2026-05-09,52,2,21,dine-in,182.0
8512,2026-05-09 21:30:00,2026-05-09,,3,18,qr-menu,235.0
8513,2026-05-09 19:30:00,2026-05-09,57,2,12,room-service,122.0
8514,2026-05-09 20:30:00,2026-05-09,193,2,14,dine-in,1254.0
8515,2026-05-09 19:15:00,2026-05-09,330,2,20,qr-menu,244.0
8516,2026-05-09 13:45:00,2026-05-09,,4,18,dine-in,485.0
8517,2026-05-09 20:45:00,2026-05-09,,2,13,dine-in,215.0
8518,2026-05-09 21:15:00,2026-05-09,267,2,15,dine-in,218.0
8519,2026-05-09 12:15:00,2026-05-09,1,1,11,dine-in,101.0
8520,2026-05-09 21:15:00,2026-05-09,301,2,6,dine-in,347.0
8521,2026-05-09 12:15:00,2026-05-09,,2,6,qr-menu,671.0
8522,2026-05-09 13:30:00,2026-05-09,140,2,14,dine-in,329.0
8523,2026-05-09 13:00:00,2026-05-09,449,2,17,qr-menu,97.0
8524,2026-05-09 14:15:00,2026-05-09,,2,13,dine-in,287.0
8525,2026-05-09 20:30:00,2026-05-09,,2,17,qr-menu,347.0
8526,2026-05-10 18:30:00,2026-05-10,,4,17,dine-in,318.0
8527,2026-05-10 21:15:00,2026-05-10,,5,12,dine-in,895.0
8528,2026-05-10 19:30:00,2026-05-10,172,2,10,dine-in,220.0
8529,2026-05-10 21:30:00,2026-05-10,314,2,16,room-service,250.0
8530,2026-05-10 18:15:00,2026-05-10,144,2,10,dine-in,206.0
8531,2026-05-10 20:45:00,2026-05-10,108,4,4,room-service,1114.0
8532,2026-05-10 21:00:00,2026-05-10,,3,18,dine-in,359.0
8533,2026-05-10 21:15:00,2026-05-10,225,3,21,dine-in,137.0
8534,2026-05-10 19:30:00,2026-05-10,92,5,12,qr-menu,480.0
8535,2026-05-10 14:15:00,2026-05-10,,3,14,dine-in,331.0
8536,2026-05-10 12:30:00,2026-05-10,351,2,12,dine-in,182.0
8537,2026-05-10 18:15:00,2026-05-10,390,3,15,dine-in,254.0
8538,2026-05-10 19:15:00,2026-05-10,401,2,6,dine-in,212.0
8539,2026-05-10 20:30:00,2026-05-10,5,1,17,dine-in,65.0
8540,2026-05-10 18:30:00,2026-05-10,165,3,12,dine-in,323.0
8541,2026-05-10 19:15:00,2026-05-10,250,2,10,dine-in,156.0
8542,2026-05-10 13:15:00,2026-05-10,,3,19,qr-menu,1387.0
8543,2026-05-10 18:00:00,2026-05-10,,6,20,dine-in,637.0
8544,2026-05-10 18:30:00,2026-05-10,124,3,20,qr-menu,437.0
8545,2026-05-10 21:15:00,2026-05-10,52,4,1,dine-in,484.0
8546,2026-05-10 20:45:00,2026-05-10,299,2,21,qr-menu,186.0
8547,2026-05-10 13:15:00,2026-05-10,,4,22,dine-in,334.0
8548,2026-05-10 21:45:00,2026-05-10,110,4,19,dine-in,779.0
8549,2026-05-10 21:30:00,2026-05-10,198,2,13,room-service,146.0
8550,2026-05-10 18:15:00,2026-05-10,,3,10,room-service,266.0
8551,2026-05-10 19:30:00,2026-05-10,93,1,3,qr-menu,95.0
8552,2026-05-10 21:15:00,2026-05-10,71,2,13,room-service,268.0
8553,2026-05-10 21:00:00,2026-05-10,,5,19,dine-in,609.0
8554,2026-05-10 20:00:00,2026-05-10,,2,1,dine-in,186.0
8555,2026-05-10 20:00:00,2026-05-10,,2,8,dine-in,227.0
8556,2026-05-10 19:30:00,2026-05-10,476,1,10,dine-in,70.0
8557,2026-05-10 13:30:00,2026-05-10,72,4,12,qr-menu,385.0
8558,2026-05-10 20:30:00,2026-05-10,457,3,18,dine-in,310.0
8559,2026-05-10 21:15:00,2026-05-10,94,6,7,room-service,546.0
8560,2026-05-10 19:15:00,2026-05-10,383,3,11,room-service,424.0
8561,2026-05-10 21:00:00,2026-05-10,46,1,9,dine-in,152.0
8562,2026-05-10 14:30:00,2026-05-10,269,6,10,dine-in,885.0
8563,2026-05-10 21:30:00,2026-05-10,56,1,16,dine-in,112.0
8564,2026-05-11 12:45:00,2026-05-11,62,2,1,dine-in,132.0
8565,2026-05-11 21:15:00,2026-05-11,,2,3,dine-in,229.0
8566,2026-05-11 12:00:00,2026-05-11,,4,18,dine-in,1013.0
8567,2026-05-11 21:15:00,2026-05-11,,2,2,room-service,183.0
8568,2026-05-11 21:45:00,2026-05-11,,1,6,room-service,146.0
8569,2026-05-11 19:15:00,2026-05-11,393,3,8,dine-in,313.0
8570,2026-05-11 20:15:00,2026-05-11,498,2,16,room-service,188.0
8571,2026-05-11 12:45:00,2026-05-11,,2,6,dine-in,174.0
8572,2026-05-11 19:30:00,2026-05-11,,2,21,dine-in,282.0
8573,2026-05-11 19:45:00,2026-05-11,324,2,4,room-service,159.0
8574,2026-05-11 21:45:00,2026-05-11,,4,6,dine-in,426.0
8575,2026-05-11 21:30:00,2026-05-11,,3,1,dine-in,540.0
8576,2026-05-11 21:00:00,2026-05-11,,2,16,dine-in,347.0
8577,2026-05-11 14:30:00,2026-05-11,48,6,7,qr-menu,632.0
8578,2026-05-11 14:00:00,2026-05-11,48,2,1,room-service,176.0
8579,2026-05-12 20:45:00,2026-05-12,,2,8,dine-in,312.0
8580,2026-05-12 14:00:00,2026-05-12,,2,15,qr-menu,122.0
8581,2026-05-12 13:00:00,2026-05-12,255,2,8,dine-in,426.0
8582,2026-05-12 21:45:00,2026-05-12,,2,16,dine-in,371.0
8583,2026-05-12 12:00:00,2026-05-12,259,4,8,dine-in,658.0
8584,2026-05-12 20:45:00,2026-05-12,49,2,17,qr-menu,155.0
8585,2026-05-12 20:45:00,2026-05-12,,2,12,qr-menu,150.0
8586,2026-05-12 18:30:00,2026-05-12,,3,15,dine-in,361.0
8587,2026-05-12 13:45:00,2026-05-12,,2,14,room-service,220.0
8588,2026-05-12 19:30:00,2026-05-12,62,2,9,dine-in,164.0
8589,2026-05-12 18:45:00,2026-05-12,,4,12,dine-in,609.0
8590,2026-05-12 19:45:00,2026-05-12,355,2,16,dine-in,259.0
8591,2026-05-12 14:45:00,2026-05-12,32,1,21,dine-in,130.0
8592,2026-05-12 20:15:00,2026-05-12,56,2,21,dine-in,412.0
8593,2026-05-12 20:00:00,2026-05-12,1,2,9,dine-in,240.0
8594,2026-05-12 20:45:00,2026-05-12,269,2,21,dine-in,92.0
8595,2026-05-12 14:30:00,2026-05-12,,3,22,dine-in,260.0
8596,2026-05-12 19:00:00,2026-05-12,425,2,2,dine-in,161.0
8597,2026-05-12 13:45:00,2026-05-12,115,4,4,dine-in,591.0
8598,2026-05-12 20:00:00,2026-05-12,114,2,21,dine-in,217.0
8599,2026-05-12 21:45:00,2026-05-12,12,2,10,qr-menu,240.0
8600,2026-05-12 13:30:00,2026-05-12,405,2,12,dine-in,439.0
8601,2026-05-12 21:00:00,2026-05-12,432,2,12,qr-menu,834.0
8602,2026-05-12 20:15:00,2026-05-12,,1,16,qr-menu,80.0
8603,2026-05-12 12:15:00,2026-05-12,,6,22,dine-in,686.0
8604,2026-05-13 21:30:00,2026-05-13,306,2,4,dine-in,321.0
8605,2026-05-13 18:15:00,2026-05-13,,4,19,qr-menu,512.0
8606,2026-05-13 14:45:00,2026-05-13,3,4,17,room-service,379.0
8607,2026-05-13 21:45:00,2026-05-13,491,3,11,dine-in,198.0
8608,2026-05-13 14:45:00,2026-05-13,189,5,3,dine-in,844.0
8609,2026-05-13 14:45:00,2026-05-13,5,3,15,qr-menu,420.0
8610,2026-05-13 20:15:00,2026-05-13,108,2,14,dine-in,210.0
8611,2026-05-13 19:30:00,2026-05-13,393,3,12,dine-in,347.0
8612,2026-05-13 19:00:00,2026-05-13,,3,3,dine-in,381.0
8613,2026-05-13 19:15:00,2026-05-13,481,6,3,dine-in,619.0
8614,2026-05-13 14:45:00,2026-05-13,139,3,10,dine-in,377.0
8615,2026-05-13 21:30:00,2026-05-13,96,4,12,dine-in,375.0
8616,2026-05-13 21:45:00,2026-05-13,23,5,3,qr-menu,532.0
8617,2026-05-13 20:00:00,2026-05-13,498,5,8,room-service,465.0
8618,2026-05-13 19:15:00,2026-05-13,384,3,20,qr-menu,1358.0
8619,2026-05-13 19:00:00,2026-05-13,,4,7,dine-in,369.0
8620,2026-05-13 21:30:00,2026-05-13,185,2,6,dine-in,101.0
8621,2026-05-13 12:00:00,2026-05-13,110,3,20,qr-menu,322.0
8622,2026-05-13 21:45:00,2026-05-13,99,2,20,dine-in,396.0
8623,2026-05-13 18:45:00,2026-05-13,,3,8,dine-in,263.0
8624,2026-05-13 21:45:00,2026-05-13,95,3,11,qr-menu,1335.0
8625,2026-05-13 21:00:00,2026-05-13,187,4,15,qr-menu,367.0
8626,2026-05-13 20:00:00,2026-05-13,,2,17,room-service,697.0
8627,2026-05-14 14:30:00,2026-05-14,355,3,1,qr-menu,250.0
8628,2026-05-14 18:00:00,2026-05-14,,2,11,dine-in,106.0
8629,2026-05-14 20:45:00,2026-05-14,,2,15,qr-menu,715.0
8630,2026-05-14 13:00:00,2026-05-14,357,2,21,dine-in,142.0
8631,2026-05-14 12:30:00,2026-05-14,461,2,22,dine-in,202.0
8632,2026-05-14 19:15:00,2026-05-14,279,1,1,room-service,312.0
8633,2026-05-14 14:30:00,2026-05-14,,3,3,dine-in,220.0
8634,2026-05-14 19:00:00,2026-05-14,238,2,9,room-service,187.0
8635,2026-05-14 18:45:00,2026-05-14,72,1,18,dine-in,268.0
8636,2026-05-14 19:30:00,2026-05-14,,4,8,dine-in,296.0
8637,2026-05-14 12:00:00,2026-05-14,,3,17,dine-in,358.0
8638,2026-05-14 18:00:00,2026-05-14,,4,1,dine-in,510.0
8639,2026-05-14 18:45:00,2026-05-14,108,2,4,qr-menu,261.0
8640,2026-05-14 18:00:00,2026-05-14,,4,12,dine-in,302.0
8641,2026-05-14 21:45:00,2026-05-14,,2,6,room-service,55.0
8642,2026-05-14 19:00:00,2026-05-14,,3,14,room-service,377.0
8643,2026-05-14 19:00:00,2026-05-14,275,1,12,dine-in,109.0
8644,2026-05-14 21:15:00,2026-05-14,91,2,9,dine-in,181.0
8645,2026-05-14 20:30:00,2026-05-14,401,2,20,dine-in,200.0
8646,2026-05-14 20:00:00,2026-05-14,37,3,21,dine-in,543.0
8647,2026-05-14 21:30:00,2026-05-14,314,2,8,qr-menu,229.0
8648,2026-05-14 21:00:00,2026-05-14,346,2,20,qr-menu,1146.0
8649,2026-05-14 19:30:00,2026-05-14,62,3,3,dine-in,540.0
8650,2026-05-14 21:30:00,2026-05-14,,2,1,dine-in,163.0
8651,2026-05-14 19:30:00,2026-05-14,434,3,19,dine-in,446.0
8652,2026-05-14 20:15:00,2026-05-14,,2,5,dine-in,164.0
8653,2026-05-14 19:30:00,2026-05-14,,4,21,dine-in,610.0
8654,2026-05-15 18:15:00,2026-05-15,,2,3,room-service,130.0
8655,2026-05-15 13:45:00,2026-05-15,,6,10,dine-in,844.0
8656,2026-05-15 18:45:00,2026-05-15,,5,15,dine-in,792.0
8657,2026-05-15 14:45:00,2026-05-15,415,3,13,dine-in,258.0
8658,2026-05-15 20:00:00,2026-05-15,,3,13,dine-in,365.0
8659,2026-05-15 19:00:00,2026-05-15,,1,17,dine-in,22.0
8660,2026-05-15 20:00:00,2026-05-15,472,2,11,dine-in,130.0
8661,2026-05-15 21:45:00,2026-05-15,482,2,4,dine-in,210.0
8662,2026-05-15 13:15:00,2026-05-15,34,3,1,qr-menu,303.0
8663,2026-05-15 21:15:00,2026-05-15,,1,9,qr-menu,252.0
8664,2026-05-15 20:15:00,2026-05-15,,2,3,dine-in,130.0
8665,2026-05-15 21:00:00,2026-05-15,,4,18,dine-in,373.0
8666,2026-05-15 19:45:00,2026-05-15,,2,14,room-service,356.0
8667,2026-05-15 13:00:00,2026-05-15,59,2,19,qr-menu,226.0
8668,2026-05-15 21:30:00,2026-05-15,225,2,13,room-service,104.0
8669,2026-05-15 20:15:00,2026-05-15,,2,19,dine-in,259.0
8670,2026-05-15 19:45:00,2026-05-15,475,3,14,room-service,220.0
8671,2026-05-15 21:00:00,2026-05-15,,2,9,qr-menu,198.0
8672,2026-05-15 18:30:00,2026-05-15,466,2,14,dine-in,192.0
8673,2026-05-15 20:00:00,2026-05-15,,2,14,dine-in,161.0
